api,space,cache,locality,pages,bytes_per_page,bytes_total,n_trials,ok_rate,prep_ns_p50,exec_ns_min,exec_ns_p50,exec_ns_mean,exec_ns_p95,exec_ns_max,exec_ns_stdev,total_ns_p50,total_ns_mean,mbps_p50
scatter,virtual,cold,contiguous,1,8,8,51,1.0000,1100,849500,853900,858013.7,874000,923100,11450.2,855000,859245.1,0.009
scatter,physical,cold,contiguous,1,8,8,51,1.0000,1000,137200,172500,172737.3,179500,202900,7129.9,173500,173760.8,0.044
scatter_page,virtual,cold,contiguous,1,8,8,51,1.0000,1000,848600,853000,854396.1,863300,863600,3907.2,854000,855396.1,0.009
scalar,virtual,cold,contiguous,1,8,8,51,1.0000,0,849300,853400,855468.6,866200,884800,6037.2,853400,855468.6,0.009
lc_scatter,physical,cold,contiguous,1,8,8,51,1.0000,0,147200,171100,171574.5,178600,199400,6025.6,171100,171574.5,0.045
scatter,virtual,cold,contiguous,1,16,16,51,1.0000,1000,808500,853000,853502.0,864000,911300,12654.1,854000,854543.1,0.018
scatter,physical,cold,contiguous,1,16,16,51,1.0000,1000,170200,171900,172503.9,177200,180500,2068.1,172900,173529.4,0.089
lc_scatter,physical,cold,contiguous,1,16,16,51,1.0000,0,169400,171200,175272.5,207500,211200,11167.9,171200,175272.5,0.089
scatter,virtual,cold,contiguous,1,32,32,51,1.0000,1000,848500,852700,855707.8,861500,944300,13373.1,853700,856721.6,0.036
scatter,physical,cold,contiguous,1,32,32,51,1.0000,1000,171100,172300,172978.4,178100,179400,1988.2,173400,174023.5,0.177
lc_scatter,physical,cold,contiguous,1,32,32,51,1.0000,0,169700,171500,172111.8,176800,178400,1940.3,171500,172111.8,0.178
scatter,virtual,cold,contiguous,1,64,64,51,1.0000,1000,848700,854300,854462.7,860600,861500,3007.7,855300,855468.6,0.071
scatter,physical,cold,contiguous,1,64,64,51,1.0000,1000,171200,172700,173874.5,179200,202600,4626.3,173700,174919.6,0.353
lc_scatter,physical,cold,contiguous,1,64,64,51,1.0000,0,169600,171500,172284.3,176800,179600,2137.6,171500,172284.3,0.356
scatter,virtual,cold,contiguous,1,128,128,51,1.0000,1000,842400,852300,853149.0,861500,866700,3940.9,853300,854162.7,0.143
scatter,physical,cold,contiguous,1,128,128,51,1.0000,1000,170900,172400,172919.6,176900,179200,1816.9,173500,173966.7,0.708
lc_scatter,physical,cold,contiguous,1,128,128,51,1.0000,0,168000,171600,176023.5,186800,191000,6639.6,171600,176023.5,0.711
scatter,virtual,cold,contiguous,1,256,256,51,1.0000,1000,843000,846400,847064.7,855700,861700,3357.1,847400,848084.3,0.288
scatter,physical,cold,contiguous,1,256,256,51,1.0000,1000,168700,170600,170813.7,174200,177300,1590.9,171600,171843.1,1.431
lc_scatter,physical,cold,contiguous,1,256,256,51,1.0000,0,167900,169700,170027.5,172200,177800,1534.4,169700,170027.5,1.439
scatter,virtual,cold,contiguous,1,512,512,51,1.0000,1000,843100,846900,853156.9,889100,947700,18118.8,847900,854211.8,0.577
scatter,physical,cold,contiguous,1,512,512,51,1.0000,1000,169600,171000,171337.3,173200,180800,1604.0,172000,172368.6,2.855
lc_scatter,physical,cold,contiguous,1,512,512,51,1.0000,0,168100,169900,170437.3,176400,183400,2636.1,169900,170437.3,2.874
scatter,virtual,cold,contiguous,1,768,768,51,1.0000,1000,843600,846700,847060.8,851300,855900,2200.7,847700,848078.4,0.865
scatter,physical,cold,contiguous,1,768,768,51,1.0000,1000,169500,171500,171796.1,174300,183000,2085.8,172500,172821.6,4.271
lc_scatter,physical,cold,contiguous,1,768,768,51,1.0000,0,168400,170200,170478.4,172900,178100,1603.9,170200,170478.4,4.303
scatter,virtual,cold,contiguous,1,1024,1024,51,1.0000,1000,843300,847400,847827.5,852100,856200,2198.0,848500,848851.0,1.152
scatter,physical,cold,contiguous,1,1024,1024,51,1.0000,1000,170000,171800,172213.7,175300,183300,2148.9,172800,173231.4,5.684
lc_scatter,physical,cold,contiguous,1,1024,1024,51,1.0000,0,168900,170900,171090.2,172900,181300,1934.5,170900,171090.2,5.714
scatter,virtual,cold,contiguous,1,2048,2048,51,1.0000,1000,843900,847200,848698.0,855600,899200,7716.2,848300,849715.7,2.305
scatter,physical,cold,contiguous,1,2048,2048,51,1.0000,1100,170100,171300,171488.2,173600,175800,1138.7,172300,172539.2,11.402
lc_scatter,physical,cold,contiguous,1,2048,2048,51,1.0000,0,170900,172500,172952.9,174400,185100,2539.9,172500,172952.9,11.322
scatter,virtual,cold,contiguous,1,4096,4096,51,1.0000,1000,843900,847600,848241.2,854800,864300,3534.1,848600,849254.9,4.609
scatter,physical,cold,contiguous,1,4096,4096,51,1.0000,1000,169200,170900,171409.8,175800,179000,2006.3,171900,172449.0,22.857
scatter_page,virtual,cold,contiguous,1,4096,4096,51,1.0000,1000,843200,846900,847772.5,851600,876500,4633.1,848000,848768.6,4.612
scalar,virtual,cold,contiguous,1,4096,4096,51,1.0000,0,844100,847700,850192.2,856600,947900,14200.2,847700,850192.2,4.608
lc_scatter,physical,cold,contiguous,1,4096,4096,51,1.0000,0,168100,170100,170472.5,175600,182200,2323.5,170100,170472.5,22.964
scatter,virtual,cold,contiguous,2,8,16,51,1.0000,1500,842900,847600,848396.1,858400,868100,4100.8,849200,850188.2,0.018
scatter,physical,cold,contiguous,2,8,16,51,1.0000,1400,137000,171400,170862.7,172900,174200,4911.0,172900,172286.3,0.089
scatter_page,virtual,cold,contiguous,2,8,16,51,1.0000,1500,834000,839400,847831.4,899500,942300,19883.8,840800,849498.0,0.018
scalar,virtual,cold,contiguous,2,8,16,51,1.0000,0,1012400,1016900,1018827.5,1032600,1038600,5626.5,1016900,1018827.5,0.015
lc_scatter,physical,cold,contiguous,2,8,16,51,1.0000,0,168000,169700,169796.1,172000,173500,1142.1,169700,169796.1,0.090
scatter,virtual,cold,contiguous,2,16,32,51,1.0000,1500,844100,847900,851856.9,899500,924500,14859.0,849400,853347.1,0.036
scatter,physical,cold,contiguous,2,16,32,51,1.0000,1400,147000,171600,171719.6,175800,190900,5002.0,173000,173164.7,0.178
lc_scatter,physical,cold,contiguous,2,16,32,51,1.0000,0,168000,170000,170449.0,173400,179300,2083.2,170000,170449.0,0.180
scatter,virtual,cold,contiguous,2,32,64,51,1.0000,1500,844200,847000,847119.6,851100,856600,2155.2,848500,848598.0,0.072
scatter,physical,cold,contiguous,2,32,64,51,1.0000,1400,169200,171200,171474.5,174100,179100,1737.2,172600,172915.7,0.357
lc_scatter,physical,cold,contiguous,2,32,64,51,1.0000,0,168200,169400,170058.8,173100,178300,1738.9,169400,170058.8,0.360
scatter,virtual,cold,contiguous,2,64,128,51,1.0000,1500,843800,847400,847588.2,850600,853500,1733.2,848900,849070.6,0.144
scatter,physical,cold,contiguous,2,64,128,51,1.0000,1400,169500,170700,171127.5,173900,177200,1524.1,172100,172547.1,0.715
lc_scatter,physical,cold,contiguous,2,64,128,51,1.0000,0,168400,170200,170178.4,171400,176300,1240.9,170200,170178.4,0.717
scatter,virtual,cold,contiguous,2,128,256,51,1.0000,1500,844400,847300,849162.7,859200,900200,8290.8,848800,850652.9,0.288
scatter,physical,cold,contiguous,2,128,256,51,1.0000,1400,169900,172000,176374.5,209100,239100,13042.0,173500,177833.3,1.419
lc_scatter,physical,cold,contiguous,2,128,256,51,1.0000,0,167900,169900,170441.2,176700,179700,2375.6,169900,170441.2,1.437
scatter,virtual,cold,contiguous,2,256,512,51,1.0000,1400,844000,847600,849043.1,866000,875900,5703.7,849000,850490.2,0.576
scatter,physical,cold,contiguous,2,256,512,51,1.0000,1400,170000,172100,172884.3,179400,206300,5167.6,173500,174321.6,2.837
lc_scatter,physical,cold,contiguous,2,256,512,51,1.0000,0,168600,170300,170737.3,173700,187800,2732.0,170300,170737.3,2.867
scatter,virtual,cold,contiguous,2,512,1024,51,1.0000,1500,844200,847100,847672.5,851500,862500,3253.2,848600,849139.2,1.153
scatter,physical,cold,contiguous,2,512,1024,51,1.0000,1400,170900,172800,173180.4,176300,186700,2291.5,174300,174617.6,5.651
lc_scatter,physical,cold,contiguous,2,512,1024,51,1.0000,0,169100,170700,171649.0,177900,181300,2646.6,170700,171649.0,5.721
scatter,virtual,cold,contiguous,2,768,1536,51,1.0000,1500,842900,848900,858231.4,867700,1219700,52778.2,850400,859749.0,1.726
scatter,physical,cold,contiguous,2,768,1536,51,1.0000,1400,171500,173200,173317.6,175100,177900,1222.9,174600,174774.5,8.458
lc_scatter,physical,cold,contiguous,2,768,1536,51,1.0000,0,169800,171500,173217.6,176700,232400,8669.2,171500,173217.6,8.541
scatter,virtual,cold,contiguous,2,1024,2048,51,1.0000,1500,834000,849300,851221.6,861500,913200,9809.4,850800,852768.6,2.300
scatter,physical,cold,contiguous,2,1024,2048,51,1.0000,1400,173600,175200,175766.7,178600,189000,2384.0,176600,177194.1,11.148
lc_scatter,physical,cold,contiguous,2,1024,2048,51,1.0000,0,171200,173000,173241.2,174400,185600,1923.7,173000,173241.2,11.290
scatter,virtual,cold,contiguous,2,2048,4096,51,1.0000,1500,832600,836900,838833.3,856100,858900,6141.9,838400,840317.6,4.668
scatter,physical,cold,contiguous,2,2048,4096,51,1.0000,1400,158900,160500,161623.5,173300,174600,3491.7,162000,163066.7,24.338
lc_scatter,physical,cold,contiguous,2,2048,4096,51,1.0000,0,233100,235400,235405.9,237600,238900,1356.1,235400,235405.9,16.594
scatter,virtual,cold,contiguous,2,4096,8192,51,1.0000,1200,834200,837400,840625.5,855200,873500,7985.0,838600,841837.3,9.329
scatter,physical,cold,contiguous,2,4096,8192,51,1.0000,1200,158500,160000,161900.0,175600,179500,4883.5,161200,163115.7,48.828
scatter_page,virtual,cold,contiguous,2,4096,8192,51,1.0000,1200,833000,836800,839403.9,855400,877600,7679.5,838000,840594.1,9.336
scalar,virtual,cold,contiguous,2,4096,8192,51,1.0000,0,1013700,1017700,1020237.3,1031900,1113800,14046.7,1017700,1020237.3,7.677
lc_scatter,physical,cold,contiguous,2,4096,8192,51,1.0000,0,157400,159600,161013.7,173000,187800,5339.0,159600,161013.7,48.951
scatter,virtual,cold,contiguous,4,8,32,51,1.0000,1800,845000,848400,849078.4,853900,860700,2848.4,850300,850941.2,0.036
scatter,physical,cold,contiguous,4,8,32,51,1.0000,1800,170800,172400,173358.8,176800,200800,4151.0,174200,175178.4,0.177
scatter_page,virtual,cold,contiguous,4,8,32,51,1.0000,1800,863600,868000,870470.6,885400,894300,6991.1,869800,872352.9,0.035
scalar,virtual,cold,contiguous,4,8,32,51,1.0000,0,1350400,1355600,1356835.3,1362000,1392000,7494.6,1355600,1356835.3,0.023
lc_scatter,physical,cold,contiguous,4,8,32,51,1.0000,0,168900,170600,170982.4,173400,182500,1940.2,170600,170982.4,0.179
scatter,virtual,cold,contiguous,4,16,64,51,1.0000,1800,845100,848600,849107.8,852600,862600,2776.1,850500,850943.1,0.072
scatter,physical,cold,contiguous,4,16,64,51,1.0000,1900,170900,173100,174339.2,180900,203800,4938.3,174900,176256.9,0.353
lc_scatter,physical,cold,contiguous,4,16,64,51,1.0000,0,168700,171100,171203.9,174400,177800,1495.6,171100,171203.9,0.357
scatter,virtual,cold,contiguous,4,32,128,51,1.0000,1800,846000,850200,851229.4,862600,882300,5658.3,852000,853203.9,0.144
scatter,physical,cold,contiguous,4,32,128,51,1.0000,1900,171400,172800,173015.7,175100,176300,1024.4,174700,174890.2,0.706
lc_scatter,physical,cold,contiguous,4,32,128,51,1.0000,0,169200,171000,171405.9,175500,183400,2219.9,171000,171405.9,0.714
scatter,virtual,cold,contiguous,4,64,256,51,1.0000,1800,845900,849200,849511.8,858600,862100,3319.3,850900,851327.5,0.287
scatter,physical,cold,contiguous,4,64,256,51,1.0000,1800,171600,172900,173443.1,175400,184300,2344.5,174800,175264.7,1.412
lc_scatter,physical,cold,contiguous,4,64,256,51,1.0000,0,169200,170900,171552.9,176200,194300,3605.2,170900,171552.9,1.429
scatter,virtual,cold,contiguous,4,128,512,51,1.0000,1800,844900,849000,849441.2,854900,858800,2712.4,850800,851280.4,0.575
scatter,physical,cold,contiguous,4,128,512,51,1.0000,1800,171700,173000,173151.0,175300,176300,981.1,174800,175000.0,2.822
lc_scatter,physical,cold,contiguous,4,128,512,51,1.0000,0,169000,170800,172156.9,181300,189200,3898.4,170800,172156.9,2.859
scatter,virtual,cold,contiguous,4,256,1024,51,1.0000,1800,846100,849600,850203.9,858300,865500,3475.2,851400,852082.4,1.149
scatter,physical,cold,contiguous,4,256,1024,51,1.0000,1900,171900,174000,175568.6,178200,236100,8826.7,175800,177462.7,5.612
lc_scatter,physical,cold,contiguous,4,256,1024,51,1.0000,0,169900,171400,172078.4,175600,184300,2198.5,171400,172078.4,5.698
scatter,virtual,cold,contiguous,4,512,2048,51,1.0000,1800,846400,850000,850443.1,857800,863400,3198.1,851800,852247.1,2.298
scatter,physical,cold,contiguous,4,512,2048,51,1.0000,1800,175100,176900,177123.5,179300,189200,1961.1,178700,178988.2,11.041
lc_scatter,physical,cold,contiguous,4,512,2048,51,1.0000,0,171300,172900,173354.9,177300,182100,1825.3,172900,173354.9,11.296
scatter,virtual,cold,contiguous,4,768,3072,51,1.0000,1800,846900,850200,850703.9,860600,863800,3406.0,852000,852517.6,3.446
scatter,physical,cold,contiguous,4,768,3072,51,1.0000,1800,175500,177100,177452.9,180700,190100,2100.0,178900,179300.0,16.543
lc_scatter,physical,cold,contiguous,4,768,3072,51,1.0000,0,172700,174000,174164.7,176500,178500,1094.0,174000,174164.7,16.837
scatter,virtual,cold,contiguous,4,1024,4096,51,1.0000,1800,908300,912200,913088.2,920200,929100,3721.6,914000,914915.7,4.282
scatter,physical,cold,contiguous,4,1024,4096,51,1.0000,1900,236900,239200,239727.5,244200,250500,2390.8,241100,241602.0,16.330
lc_scatter,physical,cold,contiguous,4,1024,4096,51,1.0000,0,233100,235300,236119.6,240000,253500,3416.0,235300,236119.6,16.601
scatter,virtual,cold,contiguous,4,2048,8192,51,1.0000,1800,863900,868500,870868.6,882200,885100,6286.5,870200,872680.4,8.995
scatter,physical,cold,contiguous,4,2048,8192,51,1.0000,1900,191000,193000,195078.4,204800,256100,9327.0,194900,196958.8,40.479
lc_scatter,physical,cold,contiguous,4,2048,8192,51,1.0000,0,286900,290100,291466.7,302200,314100,4986.7,290100,291466.7,26.930
scatter,virtual,cold,contiguous,4,4096,16384,51,1.0000,1400,862800,866200,868325.5,879300,880400,5185.0,867700,869794.1,18.039
scatter,physical,cold,contiguous,4,4096,16384,51,1.0000,1400,189200,192000,192511.8,200300,202800,2644.4,193400,194003.9,81.380
scatter_page,virtual,cold,contiguous,4,4096,16384,51,1.0000,1500,863300,866900,869078.4,879900,883100,5361.0,868300,870537.3,18.024
scalar,virtual,cold,contiguous,4,4096,16384,51,1.0000,0,1348900,1354800,1354678.4,1364400,1367400,3525.6,1354800,1354678.4,11.533
lc_scatter,physical,cold,contiguous,4,4096,16384,51,1.0000,0,188500,190600,192680.4,202400,210800,5225.7,190600,192680.4,81.978
scatter,virtual,cold,contiguous,8,8,64,51,1.0000,2500,847000,850200,851292.2,857000,883800,5386.6,852700,853827.5,0.072
scatter,physical,cold,contiguous,8,8,64,51,1.0000,2500,173200,174900,175084.3,176500,181200,1232.8,177500,177570.6,0.349
scatter_page,virtual,cold,contiguous,8,8,64,51,1.0000,2400,942700,945700,946058.8,951600,952100,2371.8,948100,948488.2,0.065
scalar,virtual,cold,contiguous,8,8,64,51,1.0000,0,2023000,2029200,2031366.7,2037900,2114600,12487.3,2029200,2031366.7,0.030
lc_scatter,physical,cold,contiguous,8,8,64,51,1.0000,0,170000,171500,172098.0,177000,179600,1969.2,171500,172098.0,0.356
scatter,virtual,cold,contiguous,8,16,128,51,1.0000,2500,845500,849800,850078.4,853400,864900,2923.7,852300,852611.8,0.144
scatter,physical,cold,contiguous,8,16,128,51,1.0000,2500,173100,174900,174917.6,176700,180900,1284.6,177300,177398.0,0.698
lc_scatter,physical,cold,contiguous,8,16,128,51,1.0000,0,169700,171500,171800.0,173900,177000,1298.2,171500,171800.0,0.712
scatter,virtual,cold,contiguous,8,32,256,51,1.0000,2400,846300,850300,850772.5,853800,881700,4833.6,852700,853207.8,0.287
scatter,physical,cold,contiguous,8,32,256,51,1.0000,2400,173000,174800,175333.3,178500,180700,1431.2,177200,177811.8,1.397
lc_scatter,physical,cold,contiguous,8,32,256,51,1.0000,0,169600,171600,173694.1,184600,233100,9262.8,171600,173694.1,1.423
scatter,virtual,cold,contiguous,8,64,512,51,1.0000,2400,847100,850500,851462.7,858900,859800,2895.3,852900,853986.3,0.574
scatter,physical,cold,contiguous,8,64,512,51,1.0000,2400,173400,174800,175582.4,178300,193200,2825.2,177300,178033.3,2.793
lc_scatter,physical,cold,contiguous,8,64,512,51,1.0000,0,170000,172000,172147.1,174200,175800,1157.3,172000,172147.1,2.839
scatter,virtual,cold,contiguous,8,128,1024,51,1.0000,2500,848100,852100,854594.1,859600,927500,12396.0,854600,857086.3,1.146
scatter,physical,cold,contiguous,8,128,1024,51,1.0000,2400,175000,176600,177345.1,179800,199500,3476.2,179000,179829.4,5.530
lc_scatter,physical,cold,contiguous,8,128,1024,51,1.0000,0,170300,172200,172637.3,177000,182800,2139.8,172200,172637.3,5.671
scatter,virtual,cold,contiguous,8,256,2048,51,1.0000,2400,849200,852800,853864.7,862400,896900,6672.9,855400,856321.6,2.290
scatter,physical,cold,contiguous,8,256,2048,51,1.0000,2400,177500,179500,179521.6,181900,182200,1095.5,182000,181976.5,10.881
lc_scatter,physical,cold,contiguous,8,256,2048,51,1.0000,0,173000,174000,174813.7,177900,192200,3006.6,174000,174813.7,11.225
scatter,virtual,cold,contiguous,8,512,4096,51,1.0000,2400,910000,914700,919137.3,946300,994700,15508.1,917100,921603.9,4.271
scatter,physical,cold,contiguous,8,512,4096,51,1.0000,2500,239300,242600,242829.4,246800,257200,2562.8,245000,245286.3,16.102
lc_scatter,physical,cold,contiguous,8,512,4096,51,1.0000,0,228000,236300,237233.3,245400,263300,4551.8,236300,237233.3,16.531
scatter,virtual,cold,contiguous,8,768,6144,51,1.0000,2400,914700,918000,921462.7,937700,1000200,13931.4,920400,923894.1,6.383
scatter,physical,cold,contiguous,8,768,6144,51,1.0000,2500,242400,245000,245243.1,248500,254400,1942.9,247500,247705.9,23.916
lc_scatter,physical,cold,contiguous,8,768,6144,51,1.0000,0,236900,239700,240051.0,242300,249400,1905.1,239700,240051.0,24.445
scatter,virtual,cold,contiguous,8,1024,8192,51,1.0000,2400,964100,980900,979972.5,990900,991800,6038.6,983400,982468.6,7.965
scatter,physical,cold,contiguous,8,1024,8192,51,1.0000,2400,304400,308000,307980.4,311200,313000,1930.3,310400,310429.4,25.365
lc_scatter,physical,cold,contiguous,8,1024,8192,51,1.0000,0,287200,291400,292219.6,301400,305000,3571.8,291400,292219.6,26.810
scatter,virtual,cold,contiguous,8,2048,16384,51,1.0000,2500,942700,947800,950133.3,959800,1030200,12178.9,950300,952654.9,16.486
scatter,physical,cold,contiguous,8,2048,16384,51,1.0000,2400,268800,271800,271696.1,273700,273800,1295.5,274200,274147.1,57.487
lc_scatter,physical,cold,contiguous,8,2048,16384,51,1.0000,0,448400,452200,453356.9,466500,474400,4968.2,452200,453356.9,34.553
scatter,virtual,cold,contiguous,8,4096,32768,51,1.0000,1900,941200,946600,949374.5,976300,988000,8839.8,948600,951321.6,33.013
scatter,physical,cold,contiguous,8,4096,32768,51,1.0000,1900,267700,270500,271052.9,274200,285500,2835.2,272500,273049.0,115.527
scatter_page,virtual,cold,contiguous,8,4096,32768,51,1.0000,1900,942100,946200,946947.1,954500,963700,3821.1,948100,948856.9,33.027
scalar,virtual,cold,contiguous,8,4096,32768,51,1.0000,0,2020600,2031800,2031802.0,2041000,2047000,4432.6,2031800,2031802.0,15.380
lc_scatter,physical,cold,contiguous,8,4096,32768,51,1.0000,0,253500,267200,265235.3,270700,273200,5261.2,267200,265235.3,116.954
scatter,virtual,cold,contiguous,12,8,96,51,1.0000,2900,848900,852500,856309.8,904200,924400,14935.9,855600,859364.7,0.107
scatter,physical,cold,contiguous,12,8,96,51,1.0000,3800,175600,177400,178962.7,189200,203300,5031.7,181200,182968.6,0.516
scatter_page,virtual,cold,contiguous,12,8,96,51,1.0000,3000,1010600,1013400,1016568.6,1033100,1041100,7259.9,1016500,1019780.4,0.090
scalar,virtual,cold,contiguous,12,8,96,51,1.0000,0,2696900,2705900,2708647.1,2734500,2758700,10596.8,2705900,2708647.1,0.034
lc_scatter,physical,cold,contiguous,12,8,96,51,1.0000,0,171100,172700,173049.0,175000,182700,1717.6,172700,173049.0,0.530
scatter,virtual,cold,contiguous,12,16,192,51,1.0000,3000,848600,852100,852333.3,855800,862600,2431.8,855200,855388.2,0.215
scatter,physical,cold,contiguous,12,16,192,51,1.0000,3100,175500,177000,177484.3,181000,189700,2231.6,180100,180552.9,1.034
lc_scatter,physical,cold,contiguous,12,16,192,51,1.0000,0,171000,173100,176607.8,188100,192400,6672.4,173100,176607.8,1.058
scatter,virtual,cold,contiguous,12,32,384,51,1.0000,3000,848800,852200,853780.4,859000,906100,8001.5,855100,856898.0,0.430
scatter,physical,cold,contiguous,12,32,384,51,1.0000,2900,175400,176600,177011.8,180300,185600,1683.6,179500,179960.8,2.074
lc_scatter,physical,cold,contiguous,12,32,384,51,1.0000,0,171100,172800,172994.1,175300,176100,1101.2,172800,172994.1,2.119
scatter,virtual,cold,contiguous,12,64,768,51,1.0000,3000,848900,852600,854902.0,860600,944900,13131.5,855700,857909.8,0.859
scatter,physical,cold,contiguous,12,64,768,51,1.0000,2900,175400,177000,177643.1,186600,188300,2705.5,180100,180627.5,4.138
lc_scatter,physical,cold,contiguous,12,64,768,51,1.0000,0,170600,172400,173096.1,177400,181800,2116.3,172400,173096.1,4.248
scatter,virtual,cold,contiguous,12,128,1536,51,1.0000,3000,851300,853800,854747.1,861800,864300,3027.8,856800,857798.0,1.716
scatter,physical,cold,contiguous,12,128,1536,51,1.0000,3100,178700,181100,181203.9,183700,186600,1387.1,184000,184286.3,8.089
lc_scatter,physical,cold,contiguous,12,128,1536,51,1.0000,0,171800,172900,173178.4,175500,177100,1086.9,172900,173178.4,8.472
scatter,virtual,cold,contiguous,12,256,3072,51,1.0000,3000,910700,916400,917666.7,927300,945400,5937.8,919500,920692.2,3.197
scatter,physical,cold,contiguous,12,256,3072,51,1.0000,3100,242300,244600,244772.5,246800,257900,2238.8,247700,247854.9,11.977
lc_scatter,physical,cold,contiguous,12,256,3072,51,1.0000,0,174200,175800,176125.5,178600,186900,2062.1,175800,176125.5,16.665
scatter,virtual,cold,contiguous,12,512,6144,51,1.0000,3000,916400,919500,920113.7,926000,928500,2484.2,922500,923127.5,6.372
scatter,physical,cold,contiguous,12,512,6144,51,1.0000,3100,245400,247300,247672.5,251200,258100,2406.0,250300,250713.7,23.693
lc_scatter,physical,cold,contiguous,12,512,6144,51,1.0000,0,237700,240300,243266.7,250800,304100,11350.2,240300,243266.7,24.384
scatter,virtual,cold,contiguous,12,768,9216,51,1.0000,3000,981500,986100,987021.6,995300,998800,3612.4,989200,990123.5,8.913
scatter,physical,cold,contiguous,12,768,9216,51,1.0000,3100,309800,314300,315351.0,325500,337000,4772.3,317200,318392.2,27.964
lc_scatter,physical,cold,contiguous,12,768,9216,51,1.0000,0,290400,293200,294123.5,304100,305200,3387.1,293200,294123.5,29.976
scatter,virtual,cold,contiguous,12,1024,12288,51,1.0000,3000,1056000,1062200,1063623.5,1075200,1103400,7216.6,1065200,1066662.7,11.033
scatter,physical,cold,contiguous,12,1024,12288,51,1.0000,3000,385300,390200,390974.5,398600,401000,3747.4,393200,394009.8,30.033
lc_scatter,physical,cold,contiguous,12,1024,12288,51,1.0000,0,366000,370900,374302.0,394500,396100,8822.7,370900,374302.0,31.595
scatter,virtual,cold,contiguous,12,2048,24576,51,1.0000,3000,1009500,1012500,1013374.5,1018600,1033500,3838.0,1015500,1016737.3,23.148
scatter,physical,cold,contiguous,12,2048,24576,51,1.0000,3000,333900,338300,339402.0,354900,377900,6878.7,341500,342411.8,69.280
lc_scatter,physical,cold,contiguous,12,2048,24576,51,1.0000,0,611100,627500,628725.5,635200,711900,13135.3,627500,628725.5,37.351
scatter,virtual,cold,contiguous,12,4096,49152,51,1.0000,2400,1005500,1011500,1014317.6,1031100,1062800,9618.3,1014000,1016862.7,46.342
scatter,physical,cold,contiguous,12,4096,49152,51,1.0000,2500,332300,335600,336084.3,341000,351400,3234.2,338100,338676.5,139.675
scatter_page,virtual,cold,contiguous,12,4096,49152,51,1.0000,2400,1007500,1011600,1012074.5,1018200,1026400,3259.4,1014100,1014464.7,46.337
scalar,virtual,cold,contiguous,12,4096,49152,51,1.0000,0,2701900,2707300,2709874.5,2722100,2780700,11458.2,2707300,2709874.5,17.314
lc_scatter,physical,cold,contiguous,12,4096,49152,51,1.0000,0,329400,332200,332370.6,334800,338200,1570.1,332200,332370.6,141.105
scatter,virtual,cold,contiguous,16,8,128,51,1.0000,3500,850800,854800,855196.1,862100,862500,2854.0,858100,858690.2,0.143
scatter,physical,cold,contiguous,16,8,128,51,1.0000,3500,178200,179500,179849.0,181600,186700,1501.4,183100,183370.6,0.680
scatter_page,virtual,cold,contiguous,16,8,128,51,1.0000,3400,1183600,1189900,1194392.2,1238900,1244100,13512.7,1193500,1197845.1,0.103
scalar,virtual,cold,contiguous,16,8,128,51,1.0000,0,3373700,3381100,3385505.9,3397800,3553900,25048.1,3381100,3385505.9,0.036
lc_scatter,physical,cold,contiguous,16,8,128,51,1.0000,0,172400,173900,174431.4,175600,190800,3045.0,173900,174431.4,0.702
scatter,virtual,cold,contiguous,16,16,256,51,1.0000,3600,850000,854700,855733.3,865200,868000,4048.2,858300,859413.7,0.286
scatter,physical,cold,contiguous,16,16,256,51,1.0000,3600,177600,179300,179886.3,182300,196400,2864.2,182900,183541.2,1.362
lc_scatter,physical,cold,contiguous,16,16,256,51,1.0000,0,172700,173800,174303.9,175400,190500,2422.2,173800,174303.9,1.405
scatter,virtual,cold,contiguous,16,32,512,51,1.0000,3500,850300,854100,856802.0,861800,964200,15557.0,857600,860315.7,0.572
scatter,physical,cold,contiguous,16,32,512,51,1.0000,3500,177400,179300,179743.1,182300,189700,1803.4,182900,183509.8,2.723
lc_scatter,physical,cold,contiguous,16,32,512,51,1.0000,0,172900,175100,175368.6,178100,185300,2040.0,175100,175368.6,2.789
scatter,virtual,cold,contiguous,16,64,1024,51,1.0000,3500,850900,855100,859178.4,893600,915100,13205.3,858600,862829.4,1.142
scatter,physical,cold,contiguous,16,64,1024,51,1.0000,3500,177600,179600,179825.5,182100,182300,1140.7,183200,183370.6,5.437
lc_scatter,physical,cold,contiguous,16,64,1024,51,1.0000,0,173200,174400,174892.2,177200,189800,2304.8,174400,174892.2,5.600
scatter,virtual,cold,contiguous,16,128,2048,51,1.0000,3500,911600,917000,917433.3,924800,933400,3982.6,920500,920986.3,2.130
scatter,physical,cold,contiguous,16,128,2048,51,1.0000,3700,240400,243500,254239.2,253900,748900,70719.8,247500,257996.1,8.021
lc_scatter,physical,cold,contiguous,16,128,2048,51,1.0000,0,172500,174700,175139.2,178200,190600,2545.3,174700,175139.2,11.180
scatter,virtual,cold,contiguous,16,256,4096,51,1.0000,3600,916700,921400,924200.0,944400,963600,9563.5,925000,927854.9,4.239
scatter,physical,cold,contiguous,16,256,4096,51,1.0000,3600,244600,247400,247907.8,255000,258400,2818.3,251000,251609.8,15.789
lc_scatter,physical,cold,contiguous,16,256,4096,51,1.0000,0,234800,237500,238370.6,240900,272500,5133.1,237500,238370.6,16.447
scatter,virtual,cold,contiguous,16,512,8192,51,1.0000,3600,981700,987600,989798.0,1002100,1029300,7271.2,991200,993386.3,7.911
